EmployeeNumber,JobRole,MonthlyIncome,SalaryRank
72,"Sales Executive",4157,849
117,"Healthcare Representative",4152,850
1011,"Manufacturing Director",4148,851
1630,"Healthcare Representative",4148,851
1812,"Sales Executive",4127,852
1211,"Sales Executive",4115,853
2014,"Research Scientist",4108,854
1062,"Healthcare Representative",4107,855
1965,"Sales Executive",4105,856
1349,"Sales Executive",4103,857
659,"Healthcare Representative",4089,858
1574,"Research Scientist",4087,859
1537,"Research Scientist",4084,860
1402,"Research Scientist",4081,861
1396,"Sales Executive",4078,862
1794,"Human Resources",4071,863
1552,"Healthcare Representative",4069,864
1619,"Laboratory Technician",4066,865
595,"Sales Executive",4051,866
855,"Sales Executive",4037,867
1501,"Healthcare Representative",4035,868
1140,"Manufacturing Director",4033,869
538,"Laboratory Technician",4031,870
709,"Sales Executive",4028,871
1046,"Laboratory Technician",4025,872
2053,"Laboratory Technician",4025,872
75,"Laboratory Technician",4014,873
942,"Healthcare Representative",4014,873
26,"Manufacturing Director",4011,874
57,"Laboratory Technician",4011,874
1774,"Sales Executive",4001,875
369,"Healthcare Representative",4000,876
1684,"Laboratory Technician",3989,877
1696,"Laboratory Technician",3986,878
455,"Laboratory Technician",3983,879
1916,"Laboratory Technician",3978,880
1992,"Laboratory Technician",3977,881
1449,"Laboratory Technician",3975,882
1860,"Laboratory Technician",3968,883
1083,"Laboratory Technician",3955,884
24,"Research Scientist",3944,885
1640,"Research Scientist",3936,886
330,"Sales Representative",3931,887
246,"Research Scientist",3929,888
340,"Research Scientist",3920,889
33,"Research Scientist",3919,890
1028,"Laboratory Technician",3917,891
1725,"Laboratory Technician",3907,892
1310,"Research Scientist",3904,893
1407,"Research Scientist",3904,893
1871,"Research Scientist",3902,894
593,"Laboratory Technician",3894,895
1890,"Human Resources",3886,896
738,"Sales Representative",3875,897
1296,"Laboratory Technician",3867,898
1502,"Laboratory Technician",3838,899
806,"Laboratory Technician",3833,900
497,"Laboratory Technician",3816,901
277,"Research Scientist",3815,902
1852,"Laboratory Technician",3812,903
2054,"Research Scientist",3785,904
578,"Laboratory Technician",3780,905
861,"Research Scientist",3761,906
1249,"Research Scientist",3760,907
1646,"Research Scientist",3760,907
602,"Laboratory Technician",3755,908
1989,"Laboratory Technician",3748,909
1010,"Laboratory Technician",3743,910
847,"Human Resources",3737,911
331,"Laboratory Technician",3730,912
1464,"Laboratory Technician",3722,913
744,"Laboratory Technician",3708,914
1782,"Laboratory Technician",3702,915
452,"Research Scientist",3697,916
1257,"Research Scientist",3692,917
1106,"Laboratory Technician",3691,918
249,"Laboratory Technician",3690,919
407,"Laboratory Technician",3688,920
652,"Laboratory Technician",3681,921
1480,"Laboratory Technician",3673,922
1358,"Laboratory Technician",3669,923
1097,"Research Scientist",3660,924
1458,"Laboratory Technician",3646,925
1002,"Laboratory Technician",3633,926
1411,"Laboratory Technician",3629,927
649,"Research Scientist",3622,928
964,"Research Scientist",3617,929
1207,"Human Resources",3600,930
1173,"Laboratory Technician",3597,931
1834,"Research Scientist",3591,932
887,"Research Scientist",3580,933
1241,"Research Scientist",3579,934
1417,"Laboratory Technician",3578,935
267,"Research Scientist",3564,936
1340,"Research Scientist",3544,937
1864,"Sales Representative",3540,938
1778,"Human Resources",3539,939
1694,"Research Scientist",3537,940
1647,"Research Scientist",3517,941
1291,"Research Scientist",3506,942
784,"Research Scientist",3505,943
1440,"Laboratory Technician",3500,944
1224,"Laboratory Technician",3491,945
364,"Laboratory Technician",3485,946
2019,"Sales Representative",3482,947
355,"Laboratory Technician",3479,948
1721,"Laboratory Technician",3477,949
7,"Laboratory Technician",3468,950
440,"Research Scientist",3464,951
192,"Research Scientist",3452,952
486,"Laboratory Technician",3452,952
995,"Research Scientist",3452,952
521,"Laboratory Technician",3448,953
669,"Sales Representative",3447,954
1751,"Research Scientist",3445,955
65,"Laboratory Technician",3441,956
1720,"Research Scientist",3433,957
854,"Research Scientist",3424,958
1314,"Human Resources",3423,959
1438,"Research Scientist",3420,960
1475,"Research Scientist",3420,960
51,"Research Scientist",3419,961
584,"Laboratory Technician",3408,962
27,"Sales Representative",3407,963
1596,"Laboratory Technician",3407,963
90,"Research Scientist",3388,964
1802,"Laboratory Technician",3377,965
1085,"Research Scientist",3376,966
2007,"Research Scientist",3375,967
702,"Research Scientist",3348,968
214,"Research Scientist",3346,969
1299,"Laboratory Technician",3339,970
335,"Research Scientist",3319,971
1607,"Research Scientist",3312,972
395,"Research Scientist",3310,973
1687,"Laboratory Technician",3306,974
21,"Research Scientist",3298,975
1735,"Laboratory Technician",3295,976
925,"Sales Representative",3294,977
1447,"Laboratory Technician",3294,977
1143,"Research Scientist",3291,978
797,"Research Scientist",3280,979
379,"Research Scientist",3230,980
1415,"Laboratory Technician",3229,981
716,"Laboratory Technician",3221,982
316,"Laboratory Technician",3212,983
1617,"Laboratory Technician",3211,984
373,"Laboratory Technician",3210,985
197,"Research Scientist",3204,986
554,"Sales Representative",3202,987
1136,"Research Scientist",3201,988
1216,"Laboratory Technician",3196,989
1683,"Human Resources",3195,990
1513,"Laboratory Technician",3180,991
1494,"Laboratory Technician",3172,992
888,"Laboratory Technician",3162,993
1471,"Laboratory Technician",3162,993
392,"Laboratory Technician",3161,994
813,"Laboratory Technician",3149,995
1798,"Research Scientist",3143,996
248,"Sales Representative",3140,997
1192,"Laboratory Technician",3131,998
1623,"Research Scientist",3117,999
510,"Research Scientist",3102,1000
239,"Laboratory Technician",3072,1001
334,"Research Scientist",3072,1001
1627,"Laboratory Technician",3069,1002
8,"Laboratory Technician",3068,1003
1996,"Sales Representative",3067,1004
1948,"Research Scientist",3065,1005
233,"Research Scientist",3058,1006
773,"Research Scientist",3057,1007
1771,"Research Scientist",3055,1008
667,"Sales Representative",3041,1009
97,"Laboratory Technician",3038,1010
231,"Research Scientist",3038,1010
515,"Laboratory Technician",3034,1011
1198,"Laboratory Technician",3033,1012
61,"Research Scientist",3022,1013
1394,"Research Scientist",2996,1014
1431,"Research Scientist",2996,1014
1269,"Research Scientist",2994,1015
1972,"Human Resources",2991,1016
585,"Sales Representative",2983,1017
1115,"Research Scientist",2979,1018
2052,"Research Scientist",2977,1019
467,"Sales Representative",2976,1020
1709,"Laboratory Technician",2974,1021
900,"Sales Representative",2973,1022
960,"Laboratory Technician",2973,1022
1577,"Research Scientist",2972,1023
2060,"Sales Representative",2966,1024
31,"Research Scientist",2960,1025
134,"Research Scientist",2956,1026
1842,"Human Resources",2956,1026
1409,"Laboratory Technician",2950,1027
177,"Human Resources",2942,1028
1071,"Research Scientist",2942,1028
1200,"Research Scientist",2936,1029
1854,"Research Scientist",2936,1029
22,"Laboratory Technician",2935,1030
1893,"Research Scientist",2933,1031
1755,"Research Scientist",2932,1032
1701,"Research Scientist",2929,1033
137,"Laboratory Technician",2926,1034
16,"Research Scientist",2911,1035
338,"Research Scientist",2911,1035
5,"Research Scientist",2909,1036
1486,"Sales Representative",2909,1036
465,"Research Scientist",2904,1037
893,"Sales Representative",2899,1038
1969,"Research Scientist",2897,1039
143,"Research Scientist",2889,1040
560,"Research Scientist",2886,1041
647,"Laboratory Technician",2886,1041
1275,"Research Scientist",2875,1042
144,"Laboratory Technician",2871,1043
1952,"Laboratory Technician",2867,1044
1944,"Human Resources",2863,1045
1729,"Research Scientist",2862,1046
105,"Research Scientist",2859,1047
1961,"Sales Representative",2858,1048
1875,"Sales Representative",2856,1049
1203,"Research Scientist",2853,1050
485,"Sales Representative",2851,1051
1152,"Human Resources",2844,1052
1297,"Laboratory Technician",2838,1053
2010,"Laboratory Technician",2837,1054
657,"Research Scientist",2836,1055
155,"Laboratory Technician",2835,1056
1190,"Sales Representative",2827,1057
1060,"Research Scientist",2821,1058
705,"Research Scientist",2819,1059
874,"Laboratory Technician",2818,1060
1605,"Research Scientist",2814,1061
1001,"Laboratory Technician",2811,1062
1949,"Laboratory Technician",2810,1063
2048,"Research Scientist",2809,1064
1865,"Human Resources",2804,1065
896,"Sales Representative",2800,1066
939,"Research Scientist",2799,1067
911,"Laboratory Technician",2795,1068
359,"Laboratory Technician",2794,1069
311,"Sales Representative",2793,1070
1135,"Sales Representative",2791,1071
399,"Sales Representative",2789,1072
1379,"Sales Representative",2785,1073
1657,"Sales Representative",2783,1074
802,"Research Scientist",2782,1075
1999,"Research Scientist",2782,1075
1238,"Research Scientist",2781,1076
927,"Laboratory Technician",2778,1077
150,"Laboratory Technician",2774,1078
675,"Research Scientist",2773,1079
579,"Research Scientist",2768,1080
1768,"Laboratory Technician",2766,1081
1752,"Sales Representative",2760,1082
752,"Research Scientist",2759,1083
252,"Research Scientist",2756,1084
1042,"Laboratory Technician",2743,1085
1234,"Laboratory Technician",2743,1085
1467,"Human Resources",2742,1086
281,"Laboratory Technician",2741,1087
608,"Human Resources",2741,1087
1221,"Laboratory Technician",2741,1087
1680,"Sales Representative",2728,1088
639,"Research Scientist",2725,1089
353,"Research Scientist",2723,1090
198,"Laboratory Technician",2720,1091
710,"Research Scientist",2720,1091
1764,"Research Scientist",2718,1092
494,"Sales Representative",2716,1093
221,"Research Scientist",2713,1094
328,"Laboratory Technician",2707,1095
1858,"Human Resources",2706,1096
1826,"Laboratory Technician",2705,1097
94,"Research Scientist",2703,1098
1154,"Research Scientist",2703,1098
824,"Research Scientist",2700,1099
470,"Human Resources",2696,1100
426,"Research Scientist",2695,1101
812,"Laboratory Technician",2694,1102
11,"Laboratory Technician",2693,1103
923,"Research Scientist",2693,1103
683,"Research Scientist",2691,1104
1601,"Laboratory Technician",2690,1105
780,"Research Scientist",2686,1106
1006,"Research Scientist",2684,1107
47,"Sales Representative",2683,1108
1780,"Sales Representative",2679,1109
1226,"Sales Representative",2678,1110
10,"Laboratory Technician",2670,1111
1873,"Research Scientist",2662,1112
18,"Laboratory Technician",2661,1113
2003,"Laboratory Technician",2660,1114
686,"Laboratory Technician",2659,1115
297,"Research Scientist",2657,1116
493,"Research Scientist",2657,1116
1691,"Sales Representative",2655,1117
544,"Research Scientist",2654,1118
1982,"Laboratory Technician",2647,1119
46,"Research Scientist",2645,1120
1556,"Sales Representative",2644,1121
749,"Sales Representative",2642,1122
194,"Research Scientist",2632,1123
1279,"Laboratory Technician",2625,1124
305,"Research Scientist",2622,1125
662,"Research Scientist",2619,1126
159,"Research Scientist",2613,1127
484,"Sales Representative",2610,1128
1160,"Laboratory Technician",2610,1128
1382,"Research Scientist",2610,1128
1016,"Research Scientist",2600,1129
1111,"Laboratory Technician",2596,1130
351,"Laboratory Technician",2593,1131
1805,"Human Resources",2592,1132
1674,"Laboratory Technician",2587,1133
1907,"Laboratory Technician",2587,1133
1265,"Research Scientist",2585,1134
1648,"Research Scientist",2580,1135
666,"Sales Representative",2579,1136
517,"Laboratory Technician",2576,1137
805,"Sales Representative",2572,1138
2061,"Laboratory Technician",2571,1139
1693,"Laboratory Technician",2570,1140
224,"Research Scientist",2566,1141
566,"Human Resources",2564,1142
571,"Laboratory Technician",2564,1142
1504,"Laboratory Technician",2561,1143
856,"Research Scientist",2559,1144
913,"Research Scientist",2559,1144
1258,"Laboratory Technician",2559,1144
838,"Research Scientist",2553,1145
1193,"Research Scientist",2552,1146
565,"Research Scientist",2546,1147
1918,"Laboratory Technician",2544,1148
501,"Research Scientist",2543,1149
1162,"Research Scientist",2539,1150
1364,"Sales Representative",2534,1151
912,"Laboratory Technician",2532,1152
169,"Laboratory Technician",2523,1153
958,"Laboratory Technician",2519,1154
1259,"Research Scientist",2517,1155
875,"Research Scientist",2515,1156
1175,"Laboratory Technician",2515,1156
1120,"Research Scientist",2514,1157
826,"Research Scientist",2506,1158
95,"Research Scientist",2501,1159
242,"Research Scientist",2500,1160
758,"Laboratory Technician",2500,1160
39,"Laboratory Technician",2496,1161
977,"Research Scientist",2479,1162
434,"Research Scientist",2478,1163
508,"Sales Representative",2476,1164
1878,"Research Scientist",2472,1165
1760,"Laboratory Technician",2468,1166
1081,"Research Scientist",2461,1167
430,"Laboratory Technician",2455,1168
227,"Research Scientist",2451,1169
1019,"Laboratory Technician",2451,1169
1558,"Research Scientist",2451,1169
769,"Laboratory Technician",2450,1170
1564,"Laboratory Technician",2450,1170
1675,"Laboratory Technician",2440,1171
1868,"Research Scientist",2439,1172
2038,"Research Scientist",2439,1172
1813,"Research Scientist",2438,1173
1767,"Research Scientist",2437,1174
325,"Laboratory Technician",2436,1175
2020,"Research Scientist",2436,1175
1939,"Research Scientist",2432,1176
1554,"Sales Representative",2430,1177
14,"Laboratory Technician",2426,1178
1017,"Laboratory Technician",2422,1179
952,"Sales Representative",2413,1180
1604,"Laboratory Technician",2408,1181
79,"Laboratory Technician",2406,1182
2012,"Laboratory Technician",2406,1182
932,"Laboratory Technician",2404,1183
994,"Research Scientist",2404,1183
1492,"Sales Representative",2404,1183
632,"Sales Representative",2400,1184
1783,"Laboratory Technician",2398,1185
1405,"Research Scientist",2394,1186
315,"Research Scientist",2389,1187
1361,"Laboratory Technician",2387,1188
918,"Laboratory Technician",2380,1189
1030,"Laboratory Technician",2380,1189
2021,"Sales Representative",2380,1189
1850,"Laboratory Technician",2379,1190
930,"Research Scientist",2377,1191
1107,"Laboratory Technician",2377,1191
1185,"Laboratory Technician",2376,1192
394,"Laboratory Technician",2373,1193
1292,"Research Scientist",2372,1194
1308,"Research Scientist",2372,1194
471,"Laboratory Technician",2370,1195
164,"Research Scientist",2368,1196
1576,"Research Scientist",2367,1197
1960,"Laboratory Technician",2367,1197
848,"Research Scientist",2366,1198
1333,"Laboratory Technician",2362,1199
1522,"Research Scientist",2362,1199
895,"Research Scientist",2356,1200
555,"Sales Representative",2351,1201
206,"Laboratory Technician",2348,1202
1474,"Research Scientist",2345,1203
763,"Research Scientist",2342,1204
878,"Human Resources",2342,1204
1044,"Sales Representative",2342,1204
1792,"Research Scientist",2342,1204
54,"Laboratory Technician",2341,1205
346,"Research Scientist",2340,1206
622,"Laboratory Technician",2340,1206
2032,"Laboratory Technician",2339,1207
1844,"Human Resources",2335,1208
951,"Laboratory Technician",2332,1209
941,"Sales Representative",2329,1210
284,"Research Scientist",2328,1211
403,"Research Scientist",2326,1212
235,"Sales Representative",2325,1213
217,"Research Scientist",2323,1214
1077,"Sales Representative",2323,1214
113,"Sales Representative",2322,1215
991,"Research Scientist",2321,1216
816,"Laboratory Technician",2319,1217
933,"Research Scientist",2318,1218
882,"Laboratory Technician",2314,1219
1108,"Research Scientist",2313,1220
247,"Research Scientist",2311,1221
1541,"Sales Representative",2308,1222
1905,"Research Scientist",2307,1223
205,"Sales Representative",2306,1224
1718,"Laboratory Technician",2305,1225
1331,"Sales Representative",2302,1226
766,"Sales Representative",2297,1227
1551,"Laboratory Technician",2296,1228
45,"Research Scientist",2293,1229
55,"Laboratory Technician",2293,1229
1206,"Research Scientist",2290,1230
1772,"Laboratory Technician",2289,1231
245,"Laboratory Technician",2288,1232
514,"Research Scientist",2285,1233
260,"Research Scientist",2279,1234
910,"Human Resources",2277,1235
1702,"Sales Representative",2275,1236
834,"Research Scientist",2274,1237
1533,"Laboratory Technician",2272,1238
996,"Laboratory Technician",2270,1239
63,"Laboratory Technician",2269,1240
2013,"Sales Representative",2269,1240
321,"Human Resources",2267,1241
945,"Research Scientist",2259,1242
525,"Laboratory Technician",2258,1243
1172,"Laboratory Technician",2258,1243
511,"Research Scientist",2244,1244
200,"Laboratory Technician",2238,1245
1244,"Research Scientist",2235,1246
332,"Laboratory Technician",2232,1247
216,"Sales Representative",2231,1248
1931,"Research Scientist",2226,1249
1055,"Sales Representative",2220,1250
530,"Laboratory Technician",2218,1251
741,"Research Scientist",2216,1252
483,"Laboratory Technician",2213,1253
1219,"Laboratory Technician",2210,1254
1102,"Laboratory Technician",2207,1255
41,"Laboratory Technician",2206,1256
495,"Research Scientist",2201,1257
88,"Research Scientist",2194,1258
655,"Research Scientist",2187,1259
1987,"Human Resources",2187,1259
1747,"Human Resources",2180,1260
309,"Research Scientist",2177,1261
1049,"Human Resources",2177,1261
362,"Laboratory Technician",2176,1262
478,"Sales Representative",2174,1263
1202,"Research Scientist",2168,1264
1649,"Laboratory Technician",2166,1265
974,"Sales Representative",2157,1266
1286,"Laboratory Technician",2154,1267
286,"Laboratory Technician",2153,1268
1818,"Human Resources",2148,1269
1746,"Human Resources",2145,1270
1947,"Research Scientist",2144,1271
829,"Human Resources",2143,1272
1609,"Research Scientist",2141,1273
1937,"Research Scientist",2133,1274
1004,"Research Scientist",2132,1275
1546,"Research Scientist",2132,1275
643,"Laboratory Technician",2127,1276
1448,"Research Scientist",2127,1276
959,"Sales Representative",2121,1277
454,"Laboratory Technician",2119,1278
391,"Research Scientist",2115,1279
1461,"Human Resources",2109,1280
1762,"Research Scientist",2109,1280
1210,"Research Scientist",2107,1281
1856,"Laboratory Technician",2105,1282
1434,"Laboratory Technician",2099,1283
562,"Laboratory Technician",2097,1284
645,"Sales Representative",2096,1285
1303,"Research Scientist",2096,1285
591,"Laboratory Technician",2093,1286
4,"Laboratory Technician",2090,1287
262,"Research Scientist",2089,1288
238,"Laboratory Technician",2088,1289
42,"Sales Representative",2086,1290
680,"Research Scientist",2083,1291
1301,"Research Scientist",2080,1292
116,"Laboratory Technician",2075,1293
1569,"Laboratory Technician",2074,1294
133,"Human Resources",2073,1295
1592,"Research Scientist",2073,1295
377,"Research Scientist",2070,1296
1131,"Research Scientist",2070,1296
1441,"Research Scientist",2066,1297
1499,"Human Resources",2064,1298
1883,"Laboratory Technician",2062,1299
1581,"Research Scientist",2061,1300
300,"Research Scientist",2058,1301
700,"Research Scientist",2045,1302
922,"Sales Representative",2044,1303
1799,"Research Scientist",2044,1303
132,"Laboratory Technician",2042,1304
1053,"Research Scientist",2042,1304
648,"Sales Representative",2033,1305
1495,"Sales Representative",2033,1305
1374,"Research Scientist",2029,1306
19,"Laboratory Technician",2028,1307
1698,"Laboratory Technician",2028,1307
218,"Research Scientist",2024,1308
881,"Research Scientist",2022,1309
1534,"Laboratory Technician",2018,1310
49,"Sales Representative",2014,1311
1659,"Laboratory Technician",2013,1312
1246,"Research Scientist",2011,1313
934,"Laboratory Technician",2008,1314
1994,"Laboratory Technician",2008,1314
1068,"Research Scientist",2007,1315
2051,"Research Scientist",2001,1316
53,"Laboratory Technician",1951,1317
1156,"Laboratory Technician",1904,1318
614,"Sales Representative",1878,1319
1248,"Research Scientist",1859,1320
2023,"Sales Representative",1790,1321
850,"Research Scientist",1706,1322
556,"Laboratory Technician",1702,1323
167,"Sales Representative",1675,1324
1368,"Laboratory Technician",1611,1325
811,"Laboratory Technician",1601,1326
1624,"Sales Representative",1569,1327
1506,"Research Scientist",1563,1328
1714,"Human Resources",1555,1329
1839,"Research Scientist",1514,1330
201,"Laboratory Technician",1483,1331
405,"Laboratory Technician",1420,1332
1079,"Laboratory Technician",1416,1333
1692,"Laboratory Technician",1393,1334
1427,"Sales Representative",1359,1335
704,"Laboratory Technician",1281,1336
1482,"Research Scientist",1274,1337
1433,"Research Scientist",1261,1338
30,"Research Scientist",1232,1339
1270,"Research Scientist",1223,1340
411,"Sales Representative",1200,1341
1974,"Laboratory Technician",1129,1342
1273,"Sales Representative",1118,1343
243,"Laboratory Technician",1102,1344
1928,"Sales Representative",1091,1345
1876,"Sales Representative",1081,1346
1056,"Sales Representative",1052,1347
1012,"Research Scientist",1051,1348
701,"Research Scientist",1009,1349
